"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U1";"Teensy2.0";1;"Teensy2.0_(C)";;;
2;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84";"D_SOD-123";84;"DIODE";;;
3;"SW1";"Kailh_socket_MX";1;"30";;;
4;"SW2";"Kailh_socket_MX";1;"40";;;
5;"SW3";"Kailh_socket_MX";1;"50";;;
6;"SW4";"Kailh_socket_MX";1;"00";;;
7;"SW5";"Kailh_socket_MX";1;"01";;;
8;"SW6";"Kailh_socket_MX";1;"11";;;
9;"SW7";"Kailh_socket_MX";1;"21";;;
10;"SW8";"Kailh_socket_MX";1;"41";;;
11;"SW9";"Kailh_socket_MX";1;"51";;;
12;"SW10";"Kailh_socket_MX";1;"22";;;
13;"SW11";"Kailh_socket_MX";1;"32";;;
14;"SW12";"Kailh_socket_MX";1;"52";;;
15;"SW13";"Kailh_socket_MX";1;"02";;;
16;"SW14";"Kailh_socket_MX";1;"12";;;
17;"SW15";"Kailh_socket_MX";1;"03";;;
18;"SW16";"Kailh_socket_MX";1;"13";;;
19;"SW17";"Kailh_socket_MX";1;"23";;;
20;"SW18";"Kailh_socket_MX";1;"33";;;
21;"SW19";"Kailh_socket_MX";1;"43";;;
22;"SW20";"Kailh_socket_MX";1;"53";;;
23;"SW21";"Kailh_socket_MX";1;"24";;;
24;"SW22";"Kailh_socket_MX";1;"34";;;
25;"SW23";"Kailh_socket_MX";1;"54";;;
26;"SW24";"Kailh_socket_MX";1;"04";;;
