"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
27;"SW25";"Kailh_socket_MX";1;"14";;;
28;"SW26";"Kailh_socket_MX";1;"05";;;
29;"SW27";"Kailh_socket_MX";1;"15";;;
30;"SW28";"Kailh_socket_MX";1;"25";;;
31;"SW29";"Kailh_socket_MX";1;"35";;;
32;"SW30";"Kailh_socket_MX";1;"45";;;
33;"SW31";"Kailh_socket_MX";1;"26";;;
34;"SW32";"Kailh_socket_MX";1;"36";;;
35;"SW33";"Kailh_socket_MX";1;"46";;;
36;"SW34";"Kailh_socket_MX";1;"56";;;
37;"SW35";"Kailh_socket_MX";1;"06";;;
38;"SW36";"Kailh_socket_MX";1;"16";;;
39;"SW37";"Kailh_socket_MX";1;"07";;;
40;"SW38";"Kailh_socket_MX";1;"17";;;
41;"SW39";"Kailh_socket_MX";1;"27";;;
42;"SW40";"Kailh_socket_MX";1;"37";;;
43;"SW41";"Kailh_socket_MX";1;"57";;;
44;"SW42";"Kailh_socket_MX";1;"28";;;
45;"SW43";"Kailh_socket_MX";1;"38";;;
46;"SW45";"Kailh_socket_MX";1;"58";;;
47;"SW46";"Kailh_socket_MX";1;"08";;;
48;"SW47";"Kailh_socket_MX";1;"18";;;
49;"SW48";"Kailh_socket_MX";1;"09";;;
50;"SW49";"Kailh_socket_MX";1;"19";;;
51;"SW50";"Kailh_socket_MX";1;"29";;;
52;"SW51";"Kailh_socket_MX";1;"39";;;
53;"SW53";"Kailh_socket_MX";1;"010";;;
54;"SW54";"Kailh_socket_MX";1;"110";;;
55;"SW55";"Kailh_socket_MX";1;"210";;;
56;"SW56";"Kailh_socket_MX";1;"310";;;
57;"SW57";"Kailh_socket_MX";1;"410";;;
58;"SW58";"Kailh_socket_MX";1;"510";;;
59;"SW59,SW64,SW69";"Kailh_socket_MX";3;"111";;;
60;"SW61,SW66,SW71";"Kailh_socket_MX";3;"311";;;
61;"SW62,SW67,SW72";"Kailh_socket_MX";3;"411";;;
62;"SW63,SW68,SW73";"Kailh_socket_MX";3;"511";;;
63;"SW60,SW65,SW70";"Kailh_socket_MX";3;"211";;;
64;"WinKey1";"Stabilizer_MX_1.5u";1;"42";;;
65;"TAB1";"Stabilizer_MX_1.25u";1;"10";;;
66;"CAPS1";"Stabilizer_MX_1.5u";1;"20";;;
67;"Backspace1";"Stabilizer_MX_1.25u";1;"59";;;
68;"RIGHT-SHIFT1";"Stabilizer_MX_2.25u";1;"55";;;
69;"LEFT-SPACE1";"Stabilizer_MX_2.25u";1;"44";;;
70;"RIGHT-SPACE1";"Stabilizer_MX_2.25u";1;"47";;;
71;"S2,S1";"Kailh_socket_MX";2;"011";;;
72;"ENTER1";"Stabilizer_MX_1.75u";1;"011";;;
73;"SW44";"Stabilizer_MX_1.25u";1;"48";;;
74;"LEFT-SHIFT1";"Stabilizer_MX_2u";1;"31";;;
75;"SW52";"Kailh_socket_MX";1;"49";;;
76;"D85,D90,D95,D100,D104,D108,D112,D116,D120,D124,D128,D132,D136,D140,D144,D148,D152,D156,D160,D164,D168,D86,D91,D96,D101,D105,D109,D113,D117,D121,D125,D129,D133,D137,D141,D145,D149,D153,D157,D161,D165,D87,D92,D97,D102,D106,D110,D114,D118,D122,D126,D130,D134,D138,D142,D146,D150,D154,D158,D162,D166,D88,D93,D98,D103,D107,D111,D115,D119,D123,D127,D131,D135,D139,D143,D147,D151,D155,D159,D163,D167,D89,D94,D99";"LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm";84;"LED";;;
77;"J1";"PinHeader_2x07_P1.27mm_Vertical";1;"Conn_01x01_Female";;;
78;"C3,C5,C7,C9,C10,C13,C15,C19,C20,C21,C24,C26,C28,C30,C31,C32,C33,C35,C36,C38,C39,C40,C43,C44,C45,C46,C47,C50,C51,C52,C53,C55,C56,C57,C58,C59,C60,C63,C65,C66,C70,C71,C72,C73,C74,C77,C78,C79,C81,C83,C84,C85,C87,C25,C27,C29,C17,C23,C22,C42,C37,C48,C34,C41,C49,C54,C69,C75,C80,C86,C76,C67,C82,C68,C62,C61,C64,C4,C8,C11,C16,C2,C14,C1";"C_0402_1005Metric";84;"C104  0.1uF 100nF";;;
